"id","title","year","age","imdb","rotten_tomatoes","type"
2163,"Looking for Alaska",2019,"18+","8.1/10","74/100",1
2149,"Empire",2015,"16+","7.4/10","74/100",1
2145,"Letterkenny",2016,"18+","8.6/10","74/100",1
2144,"Absolutely Fabulous",1992,"16+","8.1/10","74/100",1
2143,"Cardinal",2017,"18+","7.7/10","74/100",1
2142,"The Mighty Boosh",2004,"16+","8.3/10","75/100",1
2140,"Dragon Ball Super",2015,"7+","8.4/10","75/100",1
2139,"Staged",2020,null,"8.6/10","75/100",1
2138,"Saturday Night Live",1975,"16+","8.0/10","75/100",1
2137,"Wayward Pines",2015,"16+","7.4/10","75/100",1
2136,"Switched at Birth",2011,"16+","7.7/10","75/100",1
2146,"Scream Queens",2015,"16+","7.1/10","74/100",1
2135,"Top of the Lake",2013,"18+","7.5/10","75/100",1
2165,"The Golden Girls",1985,"7+","8.0/10","74/100",1
2168,"The Purge",2018,"18+","6.5/10","73/100",1
2199,"Dragon Ball",1996,"16+","8.5/10","72/100",1
2198,"The Resident",2018,"16+","7.7/10","72/100",1
2197,"The Bold Type",2017,"16+","7.9/10","72/100",1
2195,"Ugly Betty",2006,"7+","6.5/10","72/100",1
2194,"Anthony Bourdain: No Reservations",2005,"7+","8.5/10","72/100",1
2193,"Graceland",2013,"16+","7.7/10","72/100",1
2192,"The Wonder Years",1988,"7+","8.3/10","72/100",1
2189,"UnREAL",2015,"16+","7.8/10","72/100",1
2188,"Harlots",2017,"18+","7.7/10","72/100",1
2167,"Cougar Town",2009,"7+","7.0/10","73/100",1
2187,"I Love Lucy",1951,"all","8.4/10","72/100",1
2184,"Witches of East End",2013,"16+","7.6/10","73/100",1
2183,"Black Clover",2017,"16+","8.3/10","73/100",1
2179,"The Mindy Project",2012,"7+","7.4/10","73/100",1
2177,"Salem",2014,"18+","7.2/10","73/100",1
2176,"Nashville",2012,"7+","7.7/10","73/100",1
2175,"Steven Universe",2013,"7+","8.2/10","73/100",1
2174,"Blindspot",2015,"16+","7.4/10","73/100",1
2170,"The Rookie",2018,"16+","8.0/10","73/100",1
2169,"Catch-22",2019,"18+","7.8/10","73/100",1
2185,"Whitechapel",2009,"7+","7.9/10","73/100",1
2134,"M*A*S*H",1972,"7+","8.4/10","75/100",1
2133,"Regular Show",2010,"7+","8.4/10","75/100",1
2132,"Sleepy Hollow",2013,"16+","7.4/10","75/100",1
2098,"Prodigal Son",2019,"16+","7.7/10","77/100",1
2097,"Better Off Ted",2009,"7+","8.2/10","77/100",1
2096,"Chicago Fire",2012,"16+","8.0/10","77/100",1
2095,"Cruel Summer",2021,"16+","7.5/10","77/100",1
2094,"The Last Ship",2014,"16+","7.5/10","77/100",1
2093,"Castle Rock",2018,"18+","7.6/10","77/100",1
2092,"Law & Order: Special Victims Unit",1999,"16+","8.0/10","78/100",1
2091,"Raising Hope",2010,"16+","8.0/10","78/100",1
2089,"Motherland: Fort Salem",2020,"16+","7.2/10","78/100",1
2099,"Timeless",2016,"7+","7.7/10","77/100",1
2088,"Scandal",2012,"16+","7.7/10","78/100",1
2086,"The Great",2020,"18+","8.1/10","78/100",1
2085,"This Way Up",2019,null,"7.8/10","78/100",1
2084,"Dollhouse",2009,"16+","7.7/10","78/100",1
2083,"Malcolm in the Middle",2000,"7+","8.0/10","78/100",1
2082,"Key & Peele",2012,"18+","8.3/10","78/100",1
2080,"The League",2009,"18+","8.2/10","78/100",1
2078,"The Terror",2018,"18+","7.9/10","78/100",1
2077,"The Strain",2014,"18+","7.3/10","78/100",1
2076,"The Venture Bros.",2004,"18+","8.5/10","78/100",1
2087,"My Name Is Earl",2005,"16+","7.7/10","78/100",1
2100,"Devs",2020,"18+","7.7/10","77/100",1
2103,"You're the Worst",2014,"18+","8.1/10","77/100",1
2104,"Elfen Lied",2004,"18+","8.0/10","77/100",1
2131,"Better Things",2016,"18+","7.8/10","75/100",1
2128,"Future Man",2017,"18+","7.7/10","75/100",1
2127,"The Gifted",2017,"16+","7.3/10","75/100",1
2126,"RuPaul's Drag Race All Stars",2012,"16+","8.5/10","76/100",1
2125,"My Mad Fat Diary",2013,"16+","8.4/10","76/100",1
2123,"Stargate Universe",2009,"16+","7.6/10","76/100",1
2122,"Everybody Hates Chris",2005,"7+","7.4/10","76/100",1
2120,"Shadowhunters",2016,"16+","6.6/10","76/100",1
2119,"Rescue Me",2004,"18+","8.3/10","76/100",1
2118,"Marvel's Runaways",2017,"16+","7.0/10","76/100",1
2117,"Stargate Atlantis",2004,"7+","8.1/10","76/100",1
2116,"Chicago P.D.",2014,"16+","8.1/10","76/100",1
2114,"American Dad!",2005,"16+","7.3/10","76/100",1
2113,"The Exorcist",2016,"16+","8.0/10","76/100",1
2112,"In the Flesh",2013,"18+","8.0/10","76/100",1
2111,"The Librarians",2014,"16+","7.3/10","76/100",1
2110,"Little Fires Everywhere",2020,"18+","7.7/10","76/100",1
2109,"My So-Called Life",1994,"16+","8.3/10","76/100",1
2107,"The Last Man on Earth",2015,"16+","7.3/10","77/100",1
2106,"Lethal Weapon",2016,"16+","7.9/10","77/100",1
2105,"Please Like Me",2013,"18+","8.5/10","77/100",1
2200,"The Goldbergs",2013,"7+","8.1/10","72/100",1
2075,"Snowfall",2017,"18+","8.2/10","78/100",1
2202,"American Horror Stories",2021,"18+","6.5/10","72/100",1
2204,"Fairy Tail",2009,"16+","8.0/10","72/100",1
2305,"Ally McBeal",1997,"16+","6.8/10","68/100",1
2301,"Ghost Whisperer",2005,"7+","6.4/10","68/100",1
2300,"Top Chef",2006,"16+","7.6/10","68/100",1
2299,"Assassination Classroom",2015,"16+","8.0/10","68/100",1
2298,"Fosse/Verdon",2019,"18+","7.9/10","68/100",1
2297,"Rugrats",1991,"all","7.4/10","68/100",1
2296,"FLCL",2000,"18+","8.2/10","68/100",1
2295,"Angie Tribeca",2016,"16+","7.0/10","68/100",1
2294,"Legends",2014,"16+","7.5/10","68/100",1
2307,"Everything's Gonna Be Okay",2020,"16+","7.3/10","68/100",1
2292,"Roswell",1999,"16+","7.5/10","68/100",1
2290,"Pitch",2016,"16+","7.4/10","68/100",1
2289,"The Amazing Race",2001,"7+","7.6/10","68/100",1
2288,"Life in Pieces",2015,"16+","8.0/10","69/100",1
2287,"30 for 30",2009,"7+","8.8/10","69/100",1
2282,"Underground",2016,"18+","7.8/10","69/100",1
2280,"The Bridge",2013,"18+","7.6/10","69/100",1
2279,"The Glades",2010,"16+","7.4/10","69/100",1
2278,"NOS4A2",2019,"16+","6.7/10","69/100",1
2277,"Hey Arnold!",1996,"all","7.6/10","69/100",1
2291,"Numb3rs",2005,"7+","6.9/10","68/100",1
2276,"I Am the Night",2019,"18+","7.0/10","69/100",1
2308,"Psycho-Pass",2012,"18+","8.2/10","68/100",1
2313,"Wu-Tang: An American Saga",2019,"18+","8.2/10","68/100",1
2344,"Star vs. the Forces of Evil",2015,"7+","8.0/10","67/100",1
2343,"My Wife and Kids",2001,"7+","6.8/10","67/100",1
2342,"Devious Maids",2013,"7+","7.8/10","67/100",1
2341,"Kitchen Nightmares",2007,"16+","7.5/10","67/100",1
2339,"Rascal Does Not Dream of Bunny Girl Senpai",2018,"16+","8.2/10","67/100",1
2335,"Deadliest Catch",2005,"16+","7.8/10","67/100",1
2333,"Single Parents",2018,"7+","7.1/10","67/100",1
2332,"Descendants of the Sun",2016,"16+","8.3/10","67/100",1
2330,"Overlord",2015,"18+","7.8/10","67/100",1
2312,"Friday Night Dinner",2011,"18+","8.1/10","68/100",1
2327,"The Mick",2017,"16+","7.8/10","67/100",1
2325,"Good Trouble",2019,"16+","7.5/10","67/100",1
2323,"10 Things I Hate About You",2009,"16+","7.3/10","67/100",1
2322,"The Son",2017,"16+","7.5/10","67/100",1
2321,"Making It",2018,"7+","7.9/10","67/100",1
2319,"Ghost Adventures",2008,"13+","7.5/10","67/100",1
2318,"Shark Tank",2009,"7+","7.6/10","68/100",1
2317,"Marvel's M.O.D.O.K.",2021,"18+","6.3/10","68/100",1
2316,"Claws",2017,"18+","7.4/10","68/100",1
2315,"Hellsing Ultimate",2006,"18+","8.3/10","68/100",1
2275,"Lodge 49",2018,"16+","7.7/10","69/100",1
2274,"Brassic",2019,null,"8.3/10","69/100",1
2273,"Yu Yu Hakusho",1992,"16+","8.4/10","69/100",1
2237,"Body of Proof",2011,"16+","7.1/10","70/100",1
2236,"Last Man Standing",2011,"7+","7.5/10","70/100",1
2235,"SIX",2017,"18+","7.3/10","70/100",1
2234,"Trust",2018,"18+","7.6/10","70/100",1
2233,"Solar Opposites",2020,"18+","8.0/10","70/100",1
2229,"Doc Martin",2004,"7+","8.3/10","71/100",1
2228,"King of the Hill",1997,"7+","7.3/10","71/100",1
2227,"Will & Grace",1998,"16+","7.2/10","71/100",1
2224,"Mom",2013,"16+","7.2/10","71/100",1
2238,"The Hitchhiker's Guide to the Galaxy",1981,"7+","8.0/10","70/100",1
2222,"Murdoch Mysteries",2008,"7+","8.1/10","71/100",1
2216,"The Musketeers",2014,"16+","7.8/10","71/100",1
2215,"Boruto: Naruto Next Generations",2017,"16+","7.0/10","71/100",1
2214,"People of Earth",2016,"18+","7.7/10","71/100",1
2212,"Hell's Kitchen",2005,"16+","7.1/10","71/100",1
2211,"Blackadder",1983,"7+","8.0/10","71/100",1
2210,"The Amazing World of Gumball",2011,"7+","8.2/10","71/100",1
2209,"Horace and Pete",2016,"18+","8.5/10","72/100",1
2207,"High Fidelity",2020,"18+","7.7/10","72/100",1
2206,"Bunheads",2012,"16+","7.6/10","72/100",1
2221,"Good Behavior",2016,"18+","8.1/10","71/100",1
2239,"Afro Samurai",2007,"18+","7.7/10","70/100",1
2240,"S.W.A.T.",2017,"16+","7.0/10","70/100",1
2242,"For Life",2020,"16+","7.6/10","70/100",1
2270,"Man Seeking Woman",2015,"18+","7.8/10","69/100",1
2269,"Animaniacs",1993,"all","7.9/10","69/100",1
2268,"The Eric Andre Show",2012,"18+","8.6/10","69/100",1
2266,"MasterChef",2010,"16+","7.3/10","69/100",1
2265,"Drake & Josh",2004,"all","7.7/10","69/100",1
2264,"Queen Sugar",2016,"16+","7.6/10","69/100",1
2263,"Breeders",2020,"18+","7.4/10","69/100",1
2262,"Legit",2013,"18+","8.2/10","69/100",1
2261,"Das Boot",2018,"18+","7.4/10","69/100",1
2259,"Make It or Break It",2009,"16+","7.5/10","69/100",1
2258,"The Split",2018,"18+","7.7/10","69/100",1
2257,"Chance",2016,"18+","7.7/10","69/100",1
2256,"The Wrong Mans",2013,"18+","7.8/10","70/100",1
2255,"Big Sky",2020,"16+","6.7/10","70/100",1
2254,"Rurouni Kenshin",1996,"16+","8.5/10","70/100",1
2253,"Touch",2012,"16+","7.3/10","70/100",1
2252,"Baskets",2016,"18+","7.6/10","70/100",1
2249,"Casual",2015,"18+","7.5/10","70/100",1
2248,"Greek",2007,"16+","7.5/10","70/100",1
2247,"The Detour",2016,"18+","7.7/10","70/100",1
2246,"Flashpoint",2008,"16+","7.7/10","70/100",1
2203,"ER",1994,"16+","7.7/10","72/100",1
2073,"Angel",1999,"7+","7.9/10","79/100",1
2072,"Terminator: The Sarah Connor Chronicles",2008,"7+","7.7/10","79/100",1
2071,"The Good Doctor",2017,"16+","8.1/10","79/100",1
1899,"CoComelon",2020,null,null,"25/100",1
1821,"Morphle",2019,"all","4.9/10","34/100",1
2037,"DAVE",2020,"18+","8.3/10","82/100",1
2036,"Cheers",1982,"7+","7.9/10","82/100",1
2035,"Family Guy",1999,"16+","8.1/10","82/100",1
2034,"Cosmos",2014,"all","9.3/10","82/100",1
2033,"Steins;Gate",2011,"16+","8.8/10","82/100",1
2032,"Burn Notice",2007,"7+","7.9/10","82/100",1
2028,"The Killing",2011,"18+","8.2/10","82/100",1
2027,"Bones",2005,"16+","7.8/10","82/100",1
2026,"Mr. Bean",1990,"all","8.5/10","82/100",1
2039,"Misfits",2009,"18+","8.2/10","81/100",1
2024,"11.22.63",2016,"18+","8.2/10","83/100",1
2022,"Elementary",2012,"16+","7.9/10","83/100",1
2019,"Pride and Prejudice",1995,"all","8.8/10","83/100",1
2017,"Taboo",2017,"18+","8.4/10","83/100",1
2015,"Friday Night Lights",2006,"7+","8.6/10","83/100",1
2014,"Mr Inbetween",2018,"18+","8.6/10","83/100",1
2012,"Frasier",1993,"7+","8.1/10","83/100",1
2010,"The Office",2001,"16+","8.5/10","84/100",1
2008,"Atlanta",2016,"18+","8.6/10","84/100",1
2007,"Legion",2017,"18+","8.2/10","84/100",1
2023,"Veronica Mars",2004,"16+","8.3/10","83/100",1
2040,"Peep Show",2003,"18+","8.6/10","81/100",1
2042,"Criminal Minds",2005,"16+","8.0/10","81/100",1
2043,"Superstore",2015,"16+","7.8/10","81/100",1
2070,"Younger",2015,"16+","7.8/10","79/100",1
2069,"The Fosters",2013,"16+","7.9/10","79/100",1
2068,"The Act",2019,"18+","8.0/10","79/100",1
2067,"Workaholics",2011,"16+","8.1/10","79/100",1
2066,"Samurai Champloo",2004,"18+","8.5/10","79/100",1
2065,"Revenge",2011,"18+","7.8/10","79/100",1
2064,"Boston Legal",2004,"16+","8.4/10","79/100",1
2062,"Broad City",2014,"18+","8.4/10","79/100",1
2061,"Desperate Housewives",2004,"7+","7.5/10","79/100",1
2059,"Inside No. 9",2014,"18+","8.5/10","80/100",1
2058,"Blue Bloods",2010,"16+","7.6/10","80/100",1
2057,"Cowboy Bebop",1998,"16+","8.9/10","80/100",1
2056,"""Love, Victor""",2020,"16+","8.1/10","80/100",1
2055,"Fear the Walking Dead",2015,"18+","6.9/10","80/100",1
2054,"RuPaul's Drag Race",2009,"16+","8.4/10","80/100",1
2052,"Smallville",2001,"7+","7.5/10","80/100",1
2051,"Dirk Gently's Holistic Detective Agency",2016,"16+","8.3/10","80/100",1
2050,"12 Monkeys",2015,"16+","7.7/10","80/100",1
2049,"Preacher",2016,"18+","8.0/10","80/100",1
2047,"The Orville",2017,"16+","8.0/10","80/100",1
2044,"Lie to Me",2009,"16+","8.0/10","81/100",1
2006,"30 Rock",2006,"16+","8.2/10","84/100",1
2345,"Dark Side of the Ring",2019,"16+","8.8/10","67/100",1
2005,"Bob's Burgers",2011,"16+","8.1/10","85/100",1
2002,"Teen Wolf",2011,"16+","7.6/10","85/100",1
1968,"The Simpsons",1989,"7+","8.6/10","91/100",1
1967,"Parks and Recreation",2009,"16+","8.6/10","91/100",1
1966,"Lost",2004,"16+","8.3/10","91/100",1
1965,"Brooklyn Nine-Nine",2013,"16+","8.4/10","92/100",1
1964,"Fargo",2014,"18+","8.9/10","92/100",1
1963,"Vikings",2013,"18+","8.5/10","92/100",1
1960,"Rick and Morty",2013,"18+","9.2/10","100/100",1
1970,"It's Always Sunny in Philadelphia",2005,"18+","8.8/10","90/100",1
1971,"Firefly",2002,"16+","9.0/10","90/100",1
1972,"My Hero Academia",2016,"16+","8.4/10","90/100",1
1973,"How I Met Your Mother",2005,"16+","8.3/10","90/100",1
2001,"White Collar",2009,"7+","8.2/10","85/100",1
2000,"Buffy the Vampire Slayer",1997,"16+","8.2/10","86/100",1
1999,"The Twilight Zone",1959,"7+","9.0/10","86/100",1
1998,"24",2001,"16+","8.3/10","86/100",1
1997,"Adventure Time",2010,"7+","8.6/10","86/100",1
1996,"Killing Eve",2018,"16+","8.2/10","86/100",1
1993,"Archer",2009,"18+","8.6/10","86/100",1
1990,"Scrubs",2001,"16+","8.3/10","87/100",1
1988,"Prison Break",2005,"16+","8.3/10","87/100",1
1987,"Freaks and Geeks",1999,"16+","8.7/10","87/100",1
1986,"This Is Us",2016,"16+","8.7/10","87/100",1
1985,"Justified",2010,"18+","8.6/10","87/100",1
1984,"Line of Duty",2012,"18+","8.7/10","87/100",1
1983,"The X-Files",1993,"18+","8.6/10","87/100",1
1981,"Sons of Anarchy",2008,"18+","8.5/10","88/100",1
1979,"Futurama",1999,"16+","8.4/10","88/100",1
1978,"Gravity Falls",2012,"7+","8.9/10","88/100",1
1977,"Homeland",2011,"18+","8.3/10","89/100",1
1976,"Twin Peaks",1990,"18+","8.8/10","89/100",1
1975,"The Handmaid's Tale",2017,"18+","8.4/10","90/100",1
1974,"Modern Family",2009,"7+","8.4/10","90/100",1
2004,"The Shield",2002,"18+","8.7/10","85/100",1
2346,"High School DxD",2012,"18+","7.6/10","67/100",1
2348,"Apple Tree Yard",2017,"16+","7.2/10","67/100",1
2349,"9-1-1: Lone Star",2020,"16+","6.8/10","67/100",1
2787,"Black Narcissus",2020,"18+","5.8/10","54/100",1
2785,"Hollywood Game Night",2013,"7+","7.2/10","54/100",1
2784,"Skin Wars",2014,"16+","7.1/10","54/100",1
2782,"Sex&Drugs&Rock&Roll",2015,"16+","7.1/10","54/100",1
2781,"Undercover Boss",2010,"7+","5.8/10","54/100",1
2780,"ID: INVADED",2020,"18+","7.7/10","54/100",1
2778,"Jersey Shore",2009,"16+","3.6/10","54/100",1
2776,"Iron Chef America",2005,"all","7.1/10","54/100",1
2771,"Deutschland 89",2020,null,"7.8/10","55/100",1
2789,"Pramface",2012,"16+","7.5/10","54/100",1
2770,"Beyond Scared Straight",2011,"18+","7.3/10","55/100",1
2766,"City Homicide",2007,"16+","7.5/10","55/100",1
2764,"Digimon Adventure:",2020,"all","7.4/10","55/100",1
2763,"My Love Story!!",2015,"16+","7.8/10","55/100",1
2762,"Call Me Kat",2021,"7+","5.0/10","55/100",1
2760,"A Certain Scientific Railgun",2009,"16+","7.6/10","55/100",1
2759,"Infinite Stratos",2011,"18+","6.7/10","55/100",1
2757,"90 Day Fiancé: Before the 90 Days",2017,"16+","6.8/10","55/100",1
2756,"Daniel Deronda",2002,null,"7.2/10","55/100",1
2753,"My Favorite Martian",1963,"all","7.3/10","55/100",1
2767,"The Lucy Show",1962,"7+","7.2/10","55/100",1
2750,"Arifureta: From Commonplace to World's Strongest",2019,"16+","7.0/10","55/100",1
2791,"The Lowe Files",2017,"7+","6.9/10","54/100",1
2796,"Lincoln Heights",2007,"7+","7.8/10","54/100",1
2823,"Bring It!",2014,"7+","6.7/10","53/100",1
2821,"Hikaru no Go",2001,"all","8.3/10","53/100",1
2820,"Bachelor in Paradise",2014,"16+","5.2/10","53/100",1
2819,"To Tell the Truth",2016,"7+","6.2/10","53/100",1
2818,"The Sister",2020,null,"5.7/10","53/100",1
2817,"Doc McStuffins",2012,"all","6.6/10","53/100",1
2816,"Just Between Lovers",2017,null,"8.1/10","53/100",1
2815,"The Bachelor",2002,"16+","3.2/10","53/100",1
2814,"Witchblade",2006,"18+","7.1/10","53/100",1
2794,"City So Real",2020,"16+","7.5/10","54/100",1
2813,"Coupling",2000,"7+","3.6/10","53/100",1
2808,"Swamp People",2010,"7+","6.2/10","54/100",1
2806,"Dream Corp LLC",2016,"16+","7.2/10","54/100",1
2805,"Trust Me",2017,null,"7.0/10","54/100",1
2803,"Wander Over Yonder",2013,"7+","7.2/10","54/100",1
2802,"Devils' Line",2018,"18+","6.9/10","54/100",1
2801,"Find Me in Paris",2018,"all","7.2/10","54/100",1
2800,"Nura: Rise of the Yokai Clan",2010,"16+","7.6/10","54/100",1
2799,"The Housewife and the Hustler",2021,null,"6.4/10","54/100",1
2798,"The Asterisk War",2015,"16+","6.9/10","54/100",1
2811,"Baghdad Central",2020,null,"7.3/10","54/100",1
2749,"The Most Dangerous Animal of All",2020,"16+","6.3/10","55/100",1
2748,"Match Game",1973,"7+","8.3/10","55/100",1
2745,"Prey",2014,null,"7.2/10","55/100",1
2701,"MasterChef Junior",2013,"all","6.7/10","56/100",1
2700,"Devil May Cry",2007,"16+","7.1/10","56/100",1
2697,"School Rumble",2004,"7+","7.8/10","56/100",1
2696,"Locked Up Abroad",2008,"16+","8.2/10","56/100",1
2695,"The Secret of Crickley Hall",2012,null,"6.9/10","56/100",1
2694,"Graves",2016,"18+","6.6/10","57/100",1
2692,"Sonic Boom",2014,"7+","6.9/10","57/100",1
2688,"Love & Hip Hop Atlanta",2012,"16+","5.5/10","57/100",1
2687,"Akudama Drive",2020,"18+","7.5/10","57/100",1
2702,"Utopia Falls",2020,"7+","5.4/10","56/100",1
2685,"Sasquatch",2021,"18+","6.2/10","57/100",1
2683,"House Hunters International",2006,"all","7.0/10","57/100",1
2682,"""Doogie Howser, M.D.""",1989,"7+","6.5/10","57/100",1
2678,"The Bisexual",2018,null,"6.3/10","57/100",1
2677,"Bad Girls Club",2006,"16+","4.7/10","57/100",1
2675,"Storage Wars",2010,"7+","6.3/10","57/100",1
2674,"The Real Housewives of New York City",2008,"16+","4.5/10","57/100",1
2673,"Outlaw Star",1998,"16+","7.9/10","57/100",1
2672,"Guilty Crown",2011,"16+","7.1/10","57/100",1
2671,"Curious George",2006,"all","7.2/10","57/100",1
2684,"Shark",2006,"16+","7.1/10","57/100",1
2703,"Fear Factor",2001,"7+","5.6/10","56/100",1
2705,"Aesthetica of a Rogue Hero",2012,"18+","7.1/10","56/100",1
2706,"""Drugs, Inc.""",2010,"16+","7.8/10","56/100",1
2744,"Barbarians Rising",2016,"18+","7.8/10","55/100",1
2741,"Fast N' Loud",2012,"16+","7.5/10","55/100",1
4091,"Brian Banks",2019,"13+",null,"63/100",0
2739,"Rosario + Vampire",2008,"18+","7.0/10","55/100",1
2737,"Attack on Titan: Junior High",2015,"16+","7.1/10","55/100",1
2736,"The Titan Games",2019,"all","7.0/10","55/100",1
2735,"The Firm",2012,"16+","7.1/10","55/100",1
2733,"OK K.O.! Let's Be Heroes",2017,"7+","7.0/10","55/100",1
2731,"The Secret Life of the American Teenager",2008,"16+","5.0/10","55/100",1
2726,"Love It or List It",2008,"all","6.3/10","56/100",1
2725,"Plastic Memories",2015,"16+","7.4/10","56/100",1
2723,"Cake Boss",2009,"7+","6.6/10","56/100",1
2721,"Digimon Tamers",2001,"7+","7.7/10","56/100",1
2720,"Taste the Nation with Padma Lakshmi",2020,"16+","8.4/10","56/100",1
2719,"Blossom",1990,"all","6.0/10","56/100",1
2717,"Worst Cooks in America",2010,"all","6.4/10","56/100",1
2716,"Paradox",2009,"16+","7.0/10","56/100",1
2713,"Celebrity Family Feud",2008,"7+","6.3/10","56/100",1
2712,"Bless the Harts",2019,"16+","5.4/10","56/100",1
2710,"Filthy Rich",2020,"16+","6.2/10","56/100",1
2708,"Dr. Pimple Popper",2018,"16+","6.6/10","56/100",1
2707,"Pure",2017,"18+","7.0/10","56/100",1
2825,"Street Outlaws",2013,"7+","6.7/10","53/100",1
2827,"Accel World",2012,"16+","7.1/10","53/100",1
2828,"Beat Shazam",2017,"16+","6.0/10","53/100",1
2829,"Eden of the East",2009,"18+","7.6/10","53/100",1
2955,"The Real Housewives of Orange County",2006,"16+","4.1/10","49/100",1
2954,"The Wallflower",2006,"16+","7.4/10","49/100",1
2952,"The Furchester Hotel",2014,"all","7.2/10","49/100",1
2951,"Our Last Crusade or the Rise of a New World",2020,"16+","6.4/10","49/100",1
2950,"Marrying Millions",2019,null,"5.0/10","49/100",1
2946,"Southern Gothic",2020,null,"7.0/10","50/100",1
2944,"Dagashi Kashi",2016,"16+","6.2/10","50/100",1
2941,"Yashahime: Princess Half-Demon",2020,"16+","7.2/10","50/100",1
2940,"Sherman's Showcase",2019,"18+","6.4/10","50/100",1
2956,"Married to Medicine",2013,"16+","5.2/10","49/100",1
2939,"Maken-Ki! Battling Venus",2011,"18+","6.1/10","50/100",1
2936,"Marido en Alquiler",2013,null,"8.3/10","50/100",1
2935,"Baka and Test: Summon the Beasts",2010,"7+","7.3/10","50/100",1
2934,"Crossing Swords",2020,"18+","6.6/10","50/100",1
2932,"The New Detectives",1996,"7+","7.8/10","50/100",1
2928,"Sister Wives",2010,"16+","4.4/10","50/100",1
2927,"East Los High",2013,"16+","7.1/10","50/100",1
2925,"Blast of Tempest",2012,"16+","7.6/10","50/100",1
2924,"Stars Align",2019,"16+","7.2/10","50/100",1
2923,"""The $100,000 Pyramid""",2016,"16+","6.2/10","50/100",1
2938,"Threesome",2011,"18+","7.6/10","50/100",1
2958,"The Real Housewives of New Jersey",2009,"16+","4.0/10","49/100",1
2959,"Cold Squad",1998,"16+","7.0/10","49/100",1
2960,"The Murder of Laci Peterson",2017,"16+","7.4/10","49/100",1
3009,"Uncle Grandpa",2013,"7+","4.3/10","48/100",1
3007,"""Demon Lord, Retry!""",2019,"16+","6.8/10","48/100",1
3006,"Saved by the Bell: The College Years",1993,"7+","6.3/10","48/100",1
3005,"A Very Brady Renovation",2019,null,"8.1/10","48/100",1
3003,"Mental Samurai",2019,"7+","6.0/10","48/100",1
3002,"Cleopatra in Space",2020,"all","6.8/10","48/100",1
3000,"Breaking Amish",2012,"16+","5.0/10","48/100",1
2998,"Weakest Link",2001,"7+","5.4/10","48/100",1
2990,"The Killer Speaks",2013,"16+","7.4/10","48/100",1
2989,"America: Our Defining Hours",2020,null,null,"48/100",1
2983,"Maxxx",2020,null,"6.4/10","48/100",1
2978,"Below the Surface",2017,null,"7.2/10","49/100",1
2977,"Black Blood Brothers",2006,"16+","7.1/10","49/100",1
2974,"Press Your Luck",2019,"7+","6.1/10","49/100",1
2973,"Air Gear",2006,"18+","7.2/10","49/100",1
2971,"Total Wipeout",2009,null,"6.0/10","49/100",1
2969,"Wasted",2016,"18+","7.4/10","49/100",1
2968,"StarTalk with Neil deGrasse Tyson",2015,"all","7.8/10","49/100",1
2966,"Snake City",2014,"16+","8.6/10","49/100",1
2965,"Caillou",1998,"all","4.0/10","49/100",1
2962,"Alone: The Beast",2020,"7+","5.8/10","49/100",1
2919,"Blood Lad",2013,"16+","7.1/10","51/100",1
2670,"Blood Blockade Battlefront",2015,"18+","7.3/10","57/100",1
2918,"Worth It",2016,null,"8.6/10","51/100",1
2912,"In My Skin",2020,"16+","7.6/10","51/100",1
2873,"Little Women: LA",2014,"16+","5.6/10","52/100",1
2870,"Shahs of Sunset",2012,"16+","4.7/10","52/100",1
2868,"La Patrona",2013,"16+","7.2/10","52/100",1
2867,"Hillary",2020,"7+","6.5/10","52/100",1
2866,"Trafficked with Mariana van Zeller",2020,"16+","8.4/10","52/100",1
2861,"WWE NXT",2010,"7+","7.8/10","52/100",1
2856,"Handy Manny",2006,"all","5.6/10","52/100",1
2853,"A Wilderness of Error",2020,"18+","6.5/10","52/100",1
2852,"Feed the Beast",2016,"16+","6.7/10","52/100",1
2874,"Quick Draw",2013,"16+","7.7/10","52/100",1
2851,"Dragon Quest: The Adventure of Dai",2020,null,"8.2/10","52/100",1
2846,"Kick Buttowski: Suburban Daredevil",2010,"7+","6.6/10","53/100",1
2845,"Mr. D",2012,null,"6.6/10","53/100",1
2842,"Slayers",1995,"7+","7.5/10","53/100",1
2841,"Bedlam",2011,"16+","6.6/10","53/100",1
2840,"The Real Housewives of Atlanta",2008,"16+","4.4/10","53/100",1
2837,"Zeke and Luther",2009,"7+","6.4/10","53/100",1
2836,"Vanderpump Rules",2013,"16+","5.4/10","53/100",1
2831,"America's Most Wanted",1988,"7+","7.3/10","53/100",1
2830,"Saints & Sinners",2016,"16+","7.4/10","53/100",1
2847,"The Real Housewives of Potomac",2016,"16+","4.8/10","53/100",1
2878,"Blood-C",2011,"18+","6.3/10","52/100",1
2879,"Unusual Suspects",2010,"16+","7.6/10","52/100",1
2882,"Black Jesus",2014,"18+","6.9/10","51/100",1
2911,"The Driver",2014,"16+","7.0/10","51/100",1
2909,"World of Dance",2017,"7+","7.2/10","51/100",1
2908,"Hunderby",2012,"16+","7.5/10","51/100",1
4262,"A Score to Settle",2019,null,null,"58/100",0
2906,"Flavor of Love",2006,"16+","4.5/10","51/100",1
2905,"Is This a Zombie?",2011,"18+","7.1/10","51/100",1
2903,"The Menendez Murders: Erik Tells All",2017,null,"7.5/10","51/100",1
2902,"Born This Way",2015,"7+","8.5/10","51/100",1
