Track Name,Album,Artist,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo,Label,Album ID
Ho Hey,The Lumineers,The Lumineers,4/3/2012,https://i.scdn.co/image/ab67616d0000b27373cd0c903b9929d5ce7b26dd,163133,FALSE,80,"folk-pop,modern rock,stomp and holler",0.685,0.466,-9.074,0.0304,0.794,0.0915,0.353,79.936,Dualtone Music Group,The LumineersHo Hey
Classic,Classic,Adrian Gurvitz,1982,https://i.scdn.co/image/ab67616d0000b2731933ad97001ad40057db4838,294053,FALSE,60,yacht rock,0.472,0.574,-6.215,0.0272,0.469,0.0677,0.409,86.571,Rdeg,Adrian GurvitzClassic
Supreme,Sing When You're Winning,Robbie Williams,1/1/2013,https://i.scdn.co/image/ab67616d0000b27352653086ce6e1d2919efa534,260399,FALSE,45,"dance rock,europop",0.562,0.857,-5.173,0.0589,0.00303,0.284,0.759,96.231,Chrysalis UK,Robbie WilliamsSupreme
I Will Wait,Babel (Deluxe Version),Mumford & Sons,9/21/2012,https://i.scdn.co/image/ab67616d0000b27383f859512262378f2aa50a22,276720,FALSE,74,"modern folk rock,modern rock,neo mellow,stomp and holler,uk americana",0.486,0.769,-5.14,0.0341,0.0119,0.197,0.393,131.286,Dew Process,Mumford & SonsI Will Wait
Bad (feat. Vassy) - Radio Edit,Listen,David Guetta,11/21/2014,https://i.scdn.co/image/ab67616d0000b2733862d62a50dc6b928651bdeb,170625,FALSE,72,"big room,dance pop,edm,pop,pop dance,classic hardstyle,dutch house,edm,electro house,euphoric hardstyle,pop dance,progressive electro house,australian dance",0.614,0.972,-3.927,0.088,0.00125,0.328,0.411,127.966,Parlophone (France),David GuettaBad (feat. Vassy) - Radio Edit
Hello Walls,The Complete Capitol Hits Of Faron Young,Faron Young,1/1/2000,https://i.scdn.co/image/ab67616d0000b27331ad98dc9bfa9bed6bda112a,146840,FALSE,56,"classic country pop,honky tonk,traditional country,western swing",0.62,0.406,-10.421,0.0281,0.722,0.114,0.695,101.489,Capitol Nashville,Faron YoungHello Walls
I Wanna Dance with Somebody (Who Loves Me),Whitney,Whitney Houston,6/2/1987,https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347,291293,FALSE,85,dance pop,0.709,0.824,-8.824,0.0453,0.207,0.0888,0.867,118.818,Arista/Legacy,Whitney HoustonI Wanna Dance with Somebody (Who Loves Me)
Another Saturday Night,The Very Best Of Cat Stevens,Yusuf / Cat Stevens,1/1/2000,https://i.scdn.co/image/ab67616d0000b273891a521c254c2ace996efacb,149200,FALSE,47,"british folk,classic rock,folk,folk rock,mellow gold,singer-songwriter",0.753,0.863,-7.084,0.113,0.613,0.0478,0.964,139.964,A&M,Yusuf / Cat StevensAnother Saturday Night
One Headlight,Bringing Down The Horse,The Wallflowers,1/1/1996,https://i.scdn.co/image/ab67616d0000b273e542fbcf1a83b7c726eb50a6,312626,FALSE,76,"pop rock,post-grunge",0.701,0.539,-8.968,0.0277,0.000655,0.0589,0.752,107.531,Interscope,The WallflowersOne Headlight
I'll Take You Home Again Kathleen,The Greatest Hits,Lieutenant Pigeon,5/4/2008,https://i.scdn.co/image/ab67616d0000b273ede79fd6fa9eaf8b38817f34,170986,FALSE,15,"classic uk pop,novelty",0.528,0.666,-12.01,0.0294,0.0538,0.084,0.961,101.856,Union Square Music,Lieutenant PigeonI'll Take You Home Again Kathleen
All For You,...Somewhere More Familiar,Sister Hazel,1/1/1997,https://i.scdn.co/image/ab67616d0000b273ec9714658411bb44e6bbf798,218706,FALSE,70,"neo mellow,pop rock,post-grunge",0.633,0.754,-6.495,0.0382,0.0316,0.091,0.641,137.047,Universal Records,Sister HazelAll For You
"Bad Case Of Loving You (Doctor, Doctor)",Secrets,Robert Palmer,1/15/1979,https://i.scdn.co/image/ab67616d0000b273d969642aa5faa127aec35dd5,192440,FALSE,3,"album rock,classic rock,dance rock,heartland rock,mellow gold,new romantic,new wave,new wave pop,singer-songwriter,soft rock,yacht rock",0.677,0.748,-12.328,0.038,0.00701,0.093,0.746,146.03,Island Records,"Robert PalmerBad Case Of Loving You (Doctor, Doctor)"
In the Navy - Original Version 1979,Go West In the Navy,Village People,1979,https://i.scdn.co/image/ab67616d0000b273e387a0b68cda521a1cc7a743,339946,FALSE,61,"disco,new wave pop,soft rock",0.725,0.959,-6.994,0.0472,0.0725,0.14,0.755,127.323,Scorpio Music,Village PeopleIn the Navy - Original Version 1979
Can't You See That She's Mine - 2019 - Remaster,The Dave Clark Five Return! (2019 - Remaster),The Dave Clark Five,6/1/1964,https://i.scdn.co/image/ab67616d0000b273f52067f724922ea707267e61,141880,FALSE,35,"british invasion,merseybeat",0.52,0.812,-8.171,0.182,0.0961,0.27,0.81,164.869,BMG Rights Management (UK) Ltd,The Dave Clark FiveCan't You See That She's Mine - 2019 - Remaster
Stop,Stop!,Sam Brown,1/1/1988,https://i.scdn.co/image/ab67616d0000b2736d47d9c46ea3da302dddb812,295906,FALSE,60,british soul,0.326,0.3,-13.671,0.0454,0.443,0.139,0.391,185.63,EMI,Sam BrownStop
Selling Me Out,Selling Me Out,Tuka,9/5/2019,https://i.scdn.co/image/ab67616d0000b273e085c258174492b2747bda25,213287,FALSE,22,australian hip hop,0.739,0.723,-6.19,0.0772,0.325,0.0733,0.473,89.897,EMI Recorded Music Australia Pty Ltd,TukaSelling Me Out
Good Times,Vigil,The Easybeats,1/1/1968,https://i.scdn.co/image/ab67616d0000b273b2c9de941bc3cd2c0776c885,201466,FALSE,37,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",0.55,0.934,-7.876,0.0885,0.231,0.289,0.793,81.538,Albert Productions,The EasybeatsGood Times
Sex on Fire,Only By The Night,Kings of Leon,9/23/2008,https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,203346,FALSE,85,"modern rock,rock",0.542,0.905,-5.653,0.054,0.00172,0.136,0.374,153.398,RCA/Legacy,Kings of LeonSex on Fire
More - RedOne Jimmy Joker Remix,More,Usher,11/22/2010,https://i.scdn.co/image/ab67616d0000b27398bf79b7ca17c9612f0470ac,219986,FALSE,74,"atl hip hop,contemporary r&b,dance pop,pop,r&b,rap,south carolina hip hop,urban contemporary",0.551,0.893,-2.628,0.0543,0.00166,0.348,0.794,125.083,LaFace Records,UsherMore - RedOne Jimmy Joker Remix
Medicine,Medicine,James Arthur,3/5/2021,https://i.scdn.co/image/ab67616d0000b273f9517c380a615cd75a375a57,208906,FALSE,61,"pop,talent show,uk pop",0.306,0.74,-4.521,0.0532,0.232,0.0892,0.314,98.3,Columbia Local,James ArthurMedicine
Whistle,Wild Ones,Flo Rida,6/22/2012,https://i.scdn.co/image/ab67616d0000b273871d85943145dde548f4ae09,224653,FALSE,82,"dance pop,miami hip hop,pop,pop rap",0.747,0.937,-5.746,0.0453,0.0208,0.29,0.739,103.976,Poe Boy/Atlantic,Flo RidaWhistle
"Hello, Goodbye - Remastered 2009",Magical Mystery Tour (Remastered),The Beatles,11/27/1967,https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1,208840,FALSE,63,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.479,0.733,-8.753,0.0256,0.306,0.414,0.806,99.307,EMI Catalogue,"The BeatlesHello, Goodbye - Remastered 2009"
911,Chromatica,Lady Gaga,5/29/2020,https://i.scdn.co/image/ab67616d0000b2736040effba89b9b00a6f6743a,172133,FALSE,68,"art pop,dance pop,pop",0.789,0.813,-4.563,0.0374,0.0294,0.519,0.42,116.007,Interscope,Lady Gaga911
We Won't Run,As Day Follows Night,Sarah Blasko,7/10/2009,https://i.scdn.co/image/ab67616d0000b2739a1c2b0f4f9b6040eaa19a3e,240000,FALSE,48,"australian alternative rock,australian indie,australian singer-songwriter",0.71,0.564,-8.414,0.0591,0.474,0.13,0.374,122.11,Dew Process,Sarah BlaskoWe Won't Run
YMCA - Original Version 1978,YMCA,Village People,1/1/1978,https://i.scdn.co/image/ab67616d0000b273dbf223dbb6abdffa642eb287,286800,FALSE,75,"disco,new wave pop,soft rock",0.723,0.969,-4.516,0.142,0.0643,0.115,0.728,126.653,Scorpio Music,Village PeopleYMCA - Original Version 1978
bad guy (with Justin Bieber),bad guy (with Justin Bieber),"Billie Eilish, Justin Bieber",7/11/2019,https://i.scdn.co/image/ab67616d0000b273a69b8b111a5fb8cb1c97e8eb,194839,FALSE,69,"art pop,electropop,pop,canadian pop,pop",0.67,0.453,-11.265,0.295,0.252,0.117,0.68,135.055,Darkroom/Interscope Records,"Billie Eilish, Justin Bieberbad guy (with Justin Bieber)"
Youngblood,Youngblood,5 Seconds of Summer,4/12/2018,https://i.scdn.co/image/ab67616d0000b273240353172d4b7f2feb8a3e2c,203417,FALSE,71,"boy band,pop",0.596,0.854,-5.114,0.463,0.0169,0.124,0.152,120.274,Capitol,5 Seconds of SummerYoungblood
Everything I Own,Sold,Boy George,1/1/1987,https://i.scdn.co/image/ab67616d0000b273c198e6ef1d82986e75ad2bfe,233426,FALSE,56,"new romantic,new wave,new wave pop",0.781,0.441,-12.46,0.0341,0.256,0.0767,0.789,87.185,Virgin Catalogue,Boy GeorgeEverything I Own
Timber (feat. Ke$ha),Greatest Hits,Pitbull,12/1/2017,https://i.scdn.co/image/ab67616d0000b273a5a3e231b426f32464c007a5,204000,FALSE,41,"dance pop,miami hip hop,pop,dance pop,pop",0.587,0.964,-4.099,0.098,0.0291,0.145,0.802,129.975,Mr.305/Polo Grounds Music/RCA Records,PitbullTimber (feat. Ke$ha)
The Boys Of Summer,Building The Perfect Beast,Don Henley,11/19/1984,https://i.scdn.co/image/ab67616d0000b273e59d7ff5a9d7634c02135b19,288733,FALSE,81,"album rock,classic rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.516,0.549,-13.741,0.0373,0.501,0.184,0.907,176.941,Geffen,Don HenleyThe Boys Of Summer
Last Night I Didn't Get to Sleep at All - Remastered 1997,The Essential Fifth Dimension,The 5th Dimension,3/15/2011,https://i.scdn.co/image/ab67616d0000b2732e7bf11ca0a56b4d155faf27,192600,FALSE,27,"adult standards,bubblegum pop,folk rock,mellow gold,motown,singer-songwriter,soft rock,sunshine pop",0.669,0.498,-12.488,0.0292,0.502,0.0857,0.572,105.039,Arista/Legacy,The 5th DimensionLast Night I Didn't Get to Sleep at All - Remastered 1997
It's Gonna Be Me,No Strings Attached,*NSYNC,3/21/2000,https://i.scdn.co/image/ab67616d0000b273fceb9d92981970dbeea23257,191040,FALSE,66,"boy band,dance pop,pop",0.644,0.874,-4.666,0.0801,0.0459,0.0584,0.882,165.09,Jive,*NSYNCIt's Gonna Be Me
Mr. Custer,Mister Larry Verne,Larry Verne,11/15/2011,https://i.scdn.co/image/ab67616d0000b273d40a176d4a46f289b7977229,185213,FALSE,24,novelty,0.83,0.228,-14.219,0.0792,0.627,0.151,0.0613,107.862,K-Tel,Larry VerneMr. Custer
Out Of Reach,Now And Always: 20 Years Of Dreaming,GABRIELLE,1/1/2013,https://i.scdn.co/image/ab67616d0000b273830d6d5f0037c8aed27c6859,197867,FALSE,49,"british soul,europop,new wave pop",0.656,0.476,-6.506,0.0288,0.471,0.105,0.525,91.524,Universal-Island Records Ltd.,GABRIELLEOut Of Reach
Absolutely (Story of a Girl) - Radio Mix,The Madding Crowd,Nine Days,5/16/2000,https://i.scdn.co/image/ab67616d0000b273df51a705c36af75f7ecbf181,189333,FALSE,71,pop rock,0.481,0.94,-5.204,0.066,0.000891,0.0939,0.66,96.493,Epic/550 Music,Nine DaysAbsolutely (Story of a Girl) - Radio Mix
SOS (feat. Aloe Blacc),TIM,Avicii,6/6/2019,https://i.scdn.co/image/ab67616d0000b273660ee24281a547103f466ff5,157202,FALSE,76,"edm,pop,pop dance,pop soul,r&b",0.802,0.645,-6.181,0.0715,0.272,0.119,0.376,100.001,Universal Music AB,AviciiSOS (feat. Aloe Blacc)
Sunny Afternoon - Mono Version,Classics (The Best of The Kinks),The Kinks,7/25/2014,https://i.scdn.co/image/ab67616d0000b273c9ec52c083e2cf507a66848f,214592,FALSE,29,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",0.578,0.59,-4.663,0.0257,0.135,0.076,0.43,123.081,Sony Music/BMG Rights Management,The KinksSunny Afternoon - Mono Version
Bonaparte's Retreat,Houston (Comin' To See You),Glen Campbell,1/1/1974,https://i.scdn.co/image/ab67616d0000b27344b547689fefb5132ce710c7,169000,FALSE,38,"adult standards,arkansas country,classic country pop,folk rock,mellow gold,nashville sound,singer-songwriter,soft rock",0.58,0.757,-6.612,0.0376,0.403,0.128,0.971,188.18,Capitol Nashville,Glen CampbellBonaparte's Retreat
Shut Up!,Still Not Getting Any,Simple Plan,10/26/2004,https://i.scdn.co/image/ab67616d0000b273fa258256ced1ce3a7fa0246a,182986,FALSE,60,"canadian pop punk,canadian punk,canadian rock,modern rock,neon pop punk,pop punk",0.507,0.959,-4.763,0.118,0.00104,0.147,0.436,165.136,143/Atlantic Entertainment,Simple PlanShut Up!
Duncan,No. 50 - The Golden Anniversary Album,Slim Dusty,1/1/1981,https://i.scdn.co/image/ab67616d0000b2733e620ce416038674c9928b97,155026,FALSE,50,"australian country,bush ballad",0.785,0.557,-13.548,0.0361,0.29,0.312,0.961,93.064,Slim Dusty Enterprises,Slim DustyDuncan
Tell Laura I Love Her,Goodnight My Love,Ray Peterson,10/30/2012,https://i.scdn.co/image/ab67616d0000b27343861b1f7d8773edf76bd273,178093,FALSE,25,deep adult standards,0.515,0.358,-14.705,0.0409,0.741,0.191,0.291,102.342,Discos Cada,Ray PetersonTell Laura I Love Her
Shot Through The Heart,Bon Jovi,Bon Jovi,1/1/1984,https://i.scdn.co/image/ab67616d0000b273ede118b5f0e159dd18d42b90,265933,FALSE,55,"glam metal,rock",0.435,0.931,-5.055,0.0725,0.0418,0.0846,0.387,153.475,Island Records,Bon JoviShot Through The Heart
Get It Right,Get It Right,"Diplo, MØ",11/15/2017,https://i.scdn.co/image/ab67616d0000b27346c0e6131539bbb40830e6c0,172500,FALSE,53,"edm,electro house,moombahton,pop dance,danish pop,electropop,pop,pop dance",0.456,0.833,-4.242,0.0964,0.108,0.0592,0.261,159.808,Mad Decent,"Diplo, MØGet It Right"
Try A Little Kindness,Try A Little Kindness,Glen Campbell,1/1/1970,https://i.scdn.co/image/ab67616d0000b27343c5c3d0fbce96308428aa04,146293,FALSE,50,"adult standards,arkansas country,classic country pop,folk rock,mellow gold,nashville sound,singer-songwriter,soft rock",0.323,0.666,-5.925,0.0335,0.31,0.163,0.734,176.455,Capitol Nashville,Glen CampbellTry A Little Kindness
I Don't Need A Man,PCD,The Pussycat Dolls,1/1/2005,https://i.scdn.co/image/ab67616d0000b2735d9edaa7b844f929a5b2973e,219093,FALSE,59,"dance pop,girl group,pop",0.77,0.954,-3.898,0.0436,0.048,0.0691,0.743,105.838,Pussycat Dolls,The Pussycat DollsI Don't Need A Man
I Want You Back,Greatest Hits,The Jackson 5,1/1/1971,https://i.scdn.co/image/ab67616d0000b273b5c7655529a7102aece0de36,178493,FALSE,67,"motown,soul",0.667,0.669,-6.264,0.0326,0.441,0.215,0.947,98.264,Motown,The Jackson 5I Want You Back
Victims of Love,Good Morning Revival,Good Charlotte,5/20/2008,https://i.scdn.co/image/ab67616d0000b273cbb5aebf323058ff06224338,225200,FALSE,37,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge",0.654,0.96,-2.604,0.0838,0.0511,0.2,0.522,130.007,Epic/Daylight,Good CharlotteVictims of Love
Doing It (feat. Rita Ora),SUCKER,Charli XCX,2/9/2015,https://i.scdn.co/image/ab67616d0000b273b3497bf02e7734a3212081a7,228520,FALSE,47,"art pop,candy pop,metropopolis,pop,uk pop,dance pop,pop,uk pop",0.611,0.947,-1.538,0.0558,0.0282,0.303,0.564,105.94,Asylum,Charli XCXDoing It (feat. Rita Ora)
Another Man (feat. Megan Joy) (feat. Megan Joy),Another Man (feat. Megan Joy) (feat. Megan Joy),Itch,8/1/2014,https://i.scdn.co/image/ab67616d0000b273247a9e7f03dfab17aa93fdbe,188166,FALSE,37,idol,0.536,0.941,-3.8,0.117,0.0082,0.246,0.799,148.06,Red Bull Records,ItchAnother Man (feat. Megan Joy) (feat. Megan Joy)
Do It Again,Can't Buy A Thrill,Steely Dan,1/1/1972,https://i.scdn.co/image/ab67616d0000b2735a9b9e265814a9c9636a71a4,356733,FALSE,6,"album rock,classic rock,country rock,folk rock,mellow gold,rock,soft rock,yacht rock",0.682,0.537,-10.254,0.0323,0.218,0.0556,0.963,124.574,Geffen*,Steely DanDo It Again
Envy,Envy,"Twiztid, Ice Nine Kills",5/28/2021,https://i.scdn.co/image/ab67616d0000b273021b19c80e16cc0c7d6413d6,237862,FALSE,33,"horrorcore,rap rock,metalcore",0.64,0.917,-4.98,0.0473,0.000111,0.137,0.405,124.964,Majik Ninja Entertainment,"Twiztid, Ice Nine KillsEnvy"
Mama Weer All Crazee Now,Condition Critical,Quiet Riot,11/24/1984,https://i.scdn.co/image/ab67616d0000b2730859724f97d4b761a064d3b7,216560,FALSE,49,"album rock,classic rock,glam metal,hard rock,metal,rock",0.433,0.785,-13.527,0.0503,0.00726,0.0889,0.421,136.484,Pasha Records,Quiet RiotMama Weer All Crazee Now
Call Me Maybe,Kiss (Deluxe),Carly Rae Jepsen,1/1/2012,https://i.scdn.co/image/ab67616d0000b273a111f7769013f1731e9c697c,193400,FALSE,77,"canadian pop,dance pop,pop",0.783,0.58,-6.548,0.0408,0.0114,0.108,0.66,120.021,Silent Records IGA,Carly Rae JepsenCall Me Maybe
Selfish Love (with Selena Gomez),Selfish Love (with Selena Gomez),"DJ Snake, Selena Gomez",3/4/2021,https://i.scdn.co/image/ab67616d0000b2730a4a6bb7959ab3a38ff60324,168648,FALSE,63,"edm,electronic trap,pop,pop dance,pop,post-teen pop",0.723,0.646,-7.973,0.102,0.0206,0.0994,0.443,110.971,DJ Snake Music Productions Limited,"DJ Snake, Selena GomezSelfish Love (with Selena Gomez)"
If Everyone Cared,All the Right Reasons (Special Edition),Nickelback,9/26/2005,https://i.scdn.co/image/ab67616d0000b273105db7f723f33d9273fbf4d8,218013,FALSE,61,"alternative metal,canadian rock,post-grunge",0.519,0.85,-4.678,0.0354,0.000246,0.279,0.211,132.022,Roadrunner Records,NickelbackIf Everyone Cared
Hooked On A Feeling,Hooked On A Feeling,"Blue Swede, Björn Skifs",4/1/1973,https://i.scdn.co/image/ab67616d0000b273b2439940aedd2801c9ae2e5b,172866,FALSE,78,"classic swedish pop,classic swedish pop",0.547,0.82,-6.728,0.0805,0.261,0.3,0.933,118.208,Parlophone Sweden,"Blue Swede, Björn SkifsHooked On A Feeling"
Lump,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,The Presidents Of The United States Of America,1995,https://i.scdn.co/image/ab67616d0000b273a82d10a00b1821ce323645c0,134200,FALSE,8,"alternative rock,grunge,pop rock",0.499,0.873,-3.902,0.0386,0.00468,0.165,0.864,142.726,PUSA Music,The Presidents Of The United States Of AmericaLump
Beautiful Day,All That You Can't Leave Behind,U2,1/1/2000,https://i.scdn.co/image/ab67616d0000b273e3f4221446f724b575a9aafb,246400,FALSE,69,"irish rock,permanent wave,rock",0.539,0.926,-6.495,0.0499,0.014,0.36,0.454,136.279,Universal-Island Records Ltd.,U2Beautiful Day
Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version),Queen,11/21/1975,https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,354320,FALSE,76,"classic rock,glam rock,rock",0.392,0.402,-9.961,0.0536,0.288,0.243,0.228,143.883,Hollywood Records,QueenBohemian Rhapsody - Remastered 2011
Billy Don’t Be A Hero,Billy Don't Be A Hero,Paper Lace,6/1/2008,https://i.scdn.co/image/ab67616d0000b273f872b58343b6ddbf58255a82,210120,FALSE,45,"bubblegum pop,classic uk pop",0.758,0.477,-14.741,0.138,0.347,0.122,0.907,119.507,Purple Pyramid,Paper LaceBilly Don’t Be A Hero
Techno Fan,The Wombats Proudly Present... This Modern Glitch,The Wombats,4/22/2011,https://i.scdn.co/image/ab67616d0000b27367c138b47ef3788cd065c35a,239200,FALSE,49,"liverpool indie,modern alternative rock,modern rock",0.511,0.934,-5.504,0.139,0.00131,0.365,0.541,141.95,14th Floor Records,The WombatsTechno Fan
Kiss My Fat Ass,Kiss My Fat Ass,Sheppard,7/26/2019,https://i.scdn.co/image/ab67616d0000b273591a2c95af992f0c8c1750b8,175950,FALSE,23,"australian indie,folk-pop",0.926,0.766,-4.774,0.182,0.268,0.074,0.741,139.958,Empire Of Song,SheppardKiss My Fat Ass
Better Off Alone,Who Needs Guitars Anyway?,Alice Deejay,2000,https://i.scdn.co/image/ab67616d0000b27318313757738929cd5486f17c,214883,FALSE,5,"bouncy house,eurodance",0.671,0.88,-6.149,0.0552,0.00181,0.285,0.782,136.953,Violent Music,Alice DeejayBetter Off Alone
Empire State Of Mind,The Blueprint 3,JAY-Z,9/8/2009,https://i.scdn.co/image/ab67616d0000b2734b328c297d151d432c7b1aa3,276906,FALSE,54,"east coast hip hop,gangster rap,hip hop,pop rap,rap,neo soul,pop,r&b",0.49,0.957,-1.569,0.385,0.0259,0.539,0.81,173.559,Roc Nation / Jay-Z,JAY-ZEmpire State Of Mind
In The Flesh - Remastered,Blondie (Remastered),Blondie,12/1/1976,https://i.scdn.co/image/ab67616d0000b273d377fa9b12ba09ee525b60a8,153133,FALSE,40,"candy pop,new wave pop,permanent wave,power pop,rock,synthpop",0.347,0.483,-7.702,0.0329,0.586,0.194,0.727,200.91,Chrysalis\EMI Records (USA),BlondieIn The Flesh - Remastered
Live Like You Were Dying,Live Like You Were Dying,Tim McGraw,8/17/2004,https://i.scdn.co/image/ab67616d0000b273e6b859b16a880b851822871d,300333,FALSE,73,"contemporary country,country,country road",0.416,0.546,-7.728,0.0297,0.492,0.0845,0.418,159.929,Curb Records,Tim McGrawLive Like You Were Dying
Eenie Meenie,Eenie Meenie,"Sean Kingston, Justin Bieber",3/23/2010,https://i.scdn.co/image/ab67616d0000b2734dea4c1cdf30c359dbaec318,201946,FALSE,78,"dance pop,miami hip hop,pop,canadian pop,pop",0.72,0.607,-4.168,0.0322,0.0543,0.113,0.828,121.223,Epic/Beluga Heights,"Sean Kingston, Justin BieberEenie Meenie"
Wasted Days and Wasted Nights,The Freddy Fender Collection,Freddy Fender,10/11/1991,https://i.scdn.co/image/ab67616d0000b2735af457c250f6cca762a7bc9b,166040,FALSE,53,"classic country pop,new mexico music,swamp pop",0.628,0.479,-7.562,0.0283,0.559,0.201,0.85,87.587,Reprise,Freddy FenderWasted Days and Wasted Nights
Along Came Jones,Greatest Hits - Original Recordings,Ray Stevens,4/22/2014,https://i.scdn.co/image/ab67616d0000b27379aa4a188b31512f718c580b,227533,FALSE,27,"classic country pop,novelty",0.525,0.796,-8.397,0.266,0.483,0.96,0.568,102.132,Barnaby Records,Ray StevensAlong Came Jones
Lovefool,Lovefool,twocolors,5/8/2020,https://i.scdn.co/image/ab67616d0000b273985af358f1143c69e4d56701,190487,FALSE,73,"edm,pop dance,pop edm",0.677,0.766,-6.896,0.0568,0.0219,0.129,0.198,123.062,Virgin,twocolorsLovefool
Don't It Make My Brown Eyes Blue,Crystal Gayle: The Hits,Crystal Gayle,1/1/2007,https://i.scdn.co/image/ab67616d0000b2730aee56c811fe828a7572b77f,157933,FALSE,49,"classic country pop,country,country rock,soft rock",0.675,0.49,-7.818,0.0395,0.714,0.113,0.353,84.409,Capitol Nashville,Crystal GayleDon't It Make My Brown Eyes Blue
Anywhere,Young as the Morning Old as the Sea,Passenger,9/23/2016,https://i.scdn.co/image/ab67616d0000b27376859fae6827a21052108d4b,216206,FALSE,59,"folk-pop,neo mellow",0.598,0.622,-6.948,0.0285,0.0959,0.0934,0.824,104.497,Black Crow Records,PassengerAnywhere
Magnets,Caracal (Deluxe),Disclosure,9/25/2015,https://i.scdn.co/image/ab67616d0000b273e2f9df5c00476154a4fbdfff,199245,FALSE,67,"edm,house,indietronica,uk dance,art pop,metropopolis,nz pop,pop",0.704,0.628,-7.882,0.162,0.0626,0.103,0.654,92.005,Universal-Island Records Ltd.,DisclosureMagnets
Just A Dream,5,Nelly,11/12/2010,https://i.scdn.co/image/ab67616d0000b273ad198c2dfdaf6b7fdc460df7,237800,FALSE,78,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary",0.531,0.752,-6.161,0.0305,0.0421,0.12,0.103,89.917,Motown,NellyJust A Dream
16 Candles,For Collectors Only,"Johnny Maestro, The Crests",1993,https://i.scdn.co/image/ab67616d0000b273dddfca6cec0a05d6f3cf49ef,174640,FALSE,50,"doo-wop,doo-wop,rhythm and blues",0.604,0.307,-10.832,0.0275,0.727,0.0932,0.604,114.009,Oldies.com,"Johnny Maestro, The Crests16 Candles"
You Right,Planet Her,Doja Cat,6/24/2021,https://i.scdn.co/image/ab67616d0000b27318d09beeb3bf98c5ffdd7df1,186173,FALSE,49,"dance pop,pop,canadian contemporary r&b,canadian pop,pop",0.838,0.617,-6.462,0.0513,0.0156,0.084,0.427,129.01,Kemosabe Records/RCA Records,Doja CatYou Right
Stumblin' In,The Montreux Album (New Extended Version),Smokie,1978,https://i.scdn.co/image/ab67616d0000b2739e98e24b09e51df80c6ce3f1,236720,FALSE,23,"classic uk pop,glam rock",0.723,0.828,-6.185,0.0419,0.0165,0.33,0.84,129.272,Sony Music Catalog,SmokieStumblin' In
Runaway '67 - Remastered 2006,Home And Away (Expanded Edition),Del Shannon,10/30/2006,https://i.scdn.co/image/ab67616d0000b273741f6c84146ef832bed53a3b,207506,FALSE,16,"doo-wop,rock-and-roll,rockabilly",0.614,0.722,-6.113,0.027,0.585,0.102,0.784,108.464,Parlophone Catalogue,Del ShannonRunaway '67 - Remastered 2006
Hip Hop Hooray,19 Naughty III,Naughty By Nature,2/23/1993,https://i.scdn.co/image/ab67616d0000b27393e4dd713aeeeada502e5428,267266,FALSE,1,"east coast hip hop,hip hop,new jersey rap",0.862,0.642,-13.652,0.101,0.102,0.272,0.765,99.201,"Tommy Boy Music, LLC",Naughty By NatureHip Hop Hooray
King Of The Road,Golden Hits,Roger Miller,1/1/1965,https://i.scdn.co/image/ab67616d0000b2736a437a9c79f45e8baba285a0,147306,FALSE,66,"classic country pop,classic oklahoma country,nashville sound",0.67,0.272,-13.699,0.0704,0.717,0.178,0.613,117.996,Mercury Nashville,Roger MillerKing Of The Road
No Particular Place To Go,St. Louis To Liverpool,Chuck Berry,11/1/1964,https://i.scdn.co/image/ab67616d0000b273e226488b7af9f296c95be551,163000,FALSE,67,"blues,blues rock,classic rock,rock,rock-and-roll,rockabilly,soul",0.596,0.791,-8.88,0.0446,0.425,0.0886,0.98,129.237,Geffen,Chuck BerryNo Particular Place To Go
We Will Rock You - Remastered 2011,News Of The World (Deluxe Remastered Version),Queen,10/28/1977,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,122066,FALSE,73,"classic rock,glam rock,rock",0.693,0.497,-7.316,0.119,0.679,0.258,0.473,81.308,Hollywood Records,QueenWe Will Rock You - Remastered 2011
Centuries,American Beauty/American Psycho,Fall Out Boy,1/20/2015,https://i.scdn.co/image/ab67616d0000b2733cf1c1dbcfa3f1ab7282719b,228360,FALSE,84,"emo,modern rock,pop,pop punk,rock",0.393,0.858,-2.868,0.0729,0.00359,0.102,0.56,176.042,Island Records,Fall Out BoyCenturies
